timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-04T20:59:41.356328,REQ_1000,0.2417,0.1000,0.3000,3,7
2025-12-04T20:59:41.398182,REQ_1000,0.3625,0.1000,0.4500,3,9
2025-12-04T20:59:41.673696,REQ_1000,0.4833,0.1000,0.6000,3,10
2025-12-04T20:59:41.712378,REQ_1000,0.6042,0.1000,0.7500,3,11
2025-12-04T20:59:41.751129,REQ_1005,0.3000,0.0750,0.4333,1,1
2025-12-04T20:59:41.789373,REQ_1005,0.3000,0.0750,0.4333,2,5
2025-12-04T20:59:42.063724,REQ_1005,0.4500,0.0750,0.6500,2,6
2025-12-04T20:59:42.103415,REQ_1005,0.6000,0.0750,0.8667,2,8
2025-12-04T20:59:42.141177,REQ_1005,0.5000,0.0750,0.7222,3,10
2025-12-04T20:59:42.180404,REQ_1007,0.1458,0.0875,0.1611,3,5
2025-12-04T20:59:42.457567,REQ_1007,0.2188,0.0875,0.2417,4,8
2025-12-04T20:59:42.501291,REQ_1007,0.3281,0.0875,0.3625,4,10
2025-12-04T20:59:42.543611,REQ_1007,0.4375,0.0875,0.4833,4,11
2025-12-04T20:59:42.583295,REQ_1007,0.5469,0.0875,0.6042,4,11
2025-12-04T20:59:42.857205,REQ_1010,0.1458,0.0875,0.1611,3,5
2025-12-04T20:59:42.895544,REQ_1010,0.2917,0.0875,0.3222,3,6
2025-12-04T20:59:42.937361,REQ_1010,0.4375,0.0875,0.4833,3,7
2025-12-04T20:59:42.974617,REQ_1010,0.4375,0.0875,0.4833,4,9
2025-12-04T20:59:43.248640,REQ_1010,0.5469,0.0875,0.6042,4,10
2025-12-04T20:59:43.290284,REQ_1015,0.1125,0.0750,0.1000,3,3
2025-12-04T20:59:43.331019,REQ_1015,0.2250,0.0750,0.2000,3,4
2025-12-04T20:59:43.371417,REQ_1015,0.3375,0.0750,0.3000,3,9
2025-12-04T20:59:43.649532,REQ_1015,0.4500,0.0750,0.4000,3,10
2025-12-04T20:59:43.688248,REQ_1015,0.5625,0.0750,0.5000,3,10
2025-12-04T20:59:43.727473,REQ_1016,0.0750,0.0500,0.0778,3,4
2025-12-04T20:59:43.765266,REQ_1016,0.1500,0.0500,0.1556,3,5
2025-12-04T20:59:44.039559,REQ_1016,0.2250,0.0500,0.2333,3,7
2025-12-04T20:59:44.078274,REQ_1016,0.3000,0.0500,0.3111,3,11
2025-12-04T20:59:44.116509,REQ_1016,0.2812,0.0500,0.2917,4,13
2025-12-04T20:59:44.155334,REQ_1023,0.1417,0.1000,0.1944,3,5
2025-12-04T20:59:44.428592,REQ_1023,0.2125,0.1000,0.2917,4,6
2025-12-04T20:59:44.467474,REQ_1023,0.2550,0.1000,0.3500,5,7
2025-12-04T20:59:44.506396,REQ_1023,0.2833,0.1000,0.3889,6,9
2025-12-04T20:59:44.545631,REQ_1023,0.3542,0.1000,0.4861,6,10
2025-12-04T20:59:44.826370,REQ_1029,0.1750,0.1000,0.1389,3,4
2025-12-04T20:59:44.866343,REQ_1029,0.2625,0.1000,0.2083,4,7
2025-12-04T20:59:44.904675,REQ_1029,0.3937,0.1000,0.3125,4,9
2025-12-04T20:59:44.944432,REQ_1029,0.5250,0.1000,0.4167,4,9
2025-12-04T20:59:45.216533,REQ_1029,0.6562,0.1000,0.5208,4,9
2025-12-04T20:59:45.257228,REQ_1033,0.1125,0.0750,0.1000,3,5
2025-12-04T20:59:45.294492,REQ_1033,0.2250,0.0750,0.2000,3,7
2025-12-04T20:59:45.332225,REQ_1033,0.2025,0.0750,0.1800,5,9
2025-12-04T20:59:45.606663,REQ_1033,0.2700,0.0750,0.2400,5,10
2025-12-04T20:59:45.646376,REQ_1033,0.2812,0.0750,0.2500,6,12
2025-12-04T20:59:45.684611,REQ_1038,0.1000,0.1000,0.2444,3,6
2025-12-04T20:59:45.721340,REQ_1038,0.2000,0.1000,0.4889,3,7
2025-12-04T20:59:45.998451,REQ_1038,0.3000,0.1000,0.7333,3,9
2025-12-04T20:59:46.037644,REQ_1038,0.4000,0.1000,0.9778,3,11
2025-12-04T20:59:46.075432,REQ_1038,0.3750,0.1000,0.9167,4,11
2025-12-04T20:59:46.114645,REQ_1042,0.1875,0.1000,0.0722,3,6
2025-12-04T20:59:46.388526,REQ_1042,0.2812,0.1000,0.1083,4,8
2025-12-04T20:59:46.429151,REQ_1042,0.4219,0.1000,0.1625,4,9
2025-12-04T20:59:46.467514,REQ_1042,0.4500,0.1000,0.1733,5,11
2025-12-04T20:59:46.506622,REQ_1042,0.5625,0.1000,0.2167,5,12
2025-12-04T20:59:46.784681,REQ_1046,0.0750,0.0500,0.0889,3,5
2025-12-04T20:59:46.822382,REQ_1046,0.1500,0.0500,0.1778,3,6
2025-12-04T20:59:46.861624,REQ_1046,0.2250,0.0500,0.2667,3,9
2025-12-04T20:59:46.900444,REQ_1046,0.2250,0.0500,0.2667,4,10
2025-12-04T20:59:47.172628,REQ_1046,0.2250,0.0500,0.2667,5,11
2025-12-04T20:59:47.212319,REQ_1053,0.1500,0.0750,0.1000,3,5
2025-12-04T20:59:47.251589,REQ_1053,0.2250,0.0750,0.1500,4,6
2025-12-04T20:59:47.290299,REQ_1053,0.3375,0.0750,0.2250,4,8
2025-12-04T20:59:47.563738,REQ_1053,0.4500,0.0750,0.3000,4,10
2025-12-04T20:59:47.602428,REQ_1053,0.5625,0.0750,0.3750,4,11
2025-12-04T20:59:47.640698,REQ_1058,0.2500,0.0625,0.3333,1,1
2025-12-04T20:59:47.679408,REQ_1058,0.5000,0.0625,0.6667,1,3
2025-12-04T20:59:47.961410,REQ_1058,0.7500,0.0625,1.0000,1,5
2025-12-04T20:59:48.000629,REQ_1058,1.0000,0.0625,1.3333,1,7
2025-12-04T20:59:48.040381,REQ_1058,1.2500,0.0625,1.6667,1,7
2025-12-04T20:59:48.087446,REQ_1065,0.2875,0.0625,0.2000,1,3
2025-12-04T20:59:48.429296,REQ_1065,0.1917,0.0625,0.1333,3,8
2025-12-04T20:59:48.483410,REQ_1065,0.2156,0.0625,0.1500,4,10
2025-12-04T20:59:48.523705,REQ_1065,0.2875,0.0625,0.2000,4,11
2025-12-04T20:59:48.562428,REQ_1065,0.3594,0.0625,0.2500,4,11
2025-12-04T20:59:48.841638,REQ_1072,0.1208,0.0875,0.1611,3,5
2025-12-04T20:59:48.880615,REQ_1072,0.2417,0.0875,0.3222,3,6
2025-12-04T20:59:48.919523,REQ_1072,0.3625,0.0875,0.4833,3,8
2025-12-04T20:59:48.957792,REQ_1072,0.4833,0.0875,0.6444,3,9
2025-12-04T20:59:49.235765,REQ_1072,0.6042,0.0875,0.8056,3,10
2025-12-04T20:59:49.273491,REQ_1078,0.0625,0.0500,0.1000,3,6
2025-12-04T20:59:49.312676,REQ_1078,0.1250,0.0500,0.2000,3,7
2025-12-04T20:59:49.350529,REQ_1078,0.1875,0.0500,0.3000,3,9
2025-12-04T20:59:49.628767,REQ_1078,0.2500,0.0500,0.4000,3,11
2025-12-04T20:59:49.667499,REQ_1078,0.3125,0.0500,0.5000,3,12
2025-12-04T20:59:49.705732,REQ_1082,0.4625,0.1000,0.2500,1,3
2025-12-04T20:59:49.743500,REQ_1082,0.4625,0.1000,0.2500,2,5
2025-12-04T20:59:50.017334,REQ_1082,0.6937,0.1000,0.3750,2,7
2025-12-04T20:59:50.054692,REQ_1082,0.9250,0.1000,0.5000,2,8
2025-12-04T20:59:50.092394,REQ_1082,1.1562,0.1000,0.6250,2,8
2025-12-04T20:59:50.130634,REQ_1087,0.0958,0.0875,0.1389,3,4
2025-12-04T20:59:50.410487,REQ_1087,0.1917,0.0875,0.2778,3,6
2025-12-04T20:59:50.450460,REQ_1087,0.2156,0.0875,0.3125,4,8
2025-12-04T20:59:50.489292,REQ_1087,0.2300,0.0875,0.3333,5,13
2025-12-04T20:59:50.525686,REQ_1087,0.2875,0.0875,0.4167,5,16
2025-12-04T20:59:50.810581,REQ_1092,0.3000,0.1000,0.6333,1,3
2025-12-04T20:59:50.849383,REQ_1092,0.6000,0.1000,1.2667,1,5
2025-12-04T20:59:50.887621,REQ_1092,0.9000,0.1000,1.9000,1,7
2025-12-04T20:59:50.924497,REQ_1092,0.6000,0.1000,1.2667,2,9
2025-12-04T20:59:51.198584,REQ_1092,0.7500,0.1000,1.5833,2,9
2025-12-04T20:59:51.238814,REQ_1098,0.1313,0.0625,0.1417,2,2
2025-12-04T20:59:51.276551,REQ_1098,0.1313,0.0625,0.1417,4,4
2025-12-04T20:59:51.313805,REQ_1098,0.1969,0.0625,0.2125,4,7
2025-12-04T20:59:51.593590,REQ_1098,0.2100,0.0625,0.2267,5,9
2025-12-04T20:59:51.634808,REQ_1098,0.2188,0.0625,0.2361,6,10
2025-12-04T20:59:51.672320,REQ_1102,0.0917,0.0750,0.1056,3,6
2025-12-04T20:59:51.718727,REQ_1102,0.1375,0.0750,0.1583,4,8
2025-12-04T20:59:51.997680,REQ_1102,0.2062,0.0750,0.2375,4,9
2025-12-04T20:59:52.037412,REQ_1102,0.2750,0.0750,0.3167,4,11
2025-12-04T20:59:52.079550,REQ_1102,0.2750,0.0750,0.3167,5,12
2025-12-04T20:59:52.121710,REQ_1110,0.1167,0.0625,0.0889,3,6
2025-12-04T20:59:52.396800,REQ_1110,0.2333,0.0625,0.1778,3,7
2025-12-04T20:59:52.434676,REQ_1110,0.3500,0.0625,0.2667,3,9
2025-12-04T20:59:52.472455,REQ_1110,0.4667,0.0625,0.3556,3,9
2025-12-04T20:59:52.511523,REQ_1110,0.5833,0.0625,0.4444,3,9
2025-12-04T20:59:52.784688,REQ_1118,0.1333,0.0750,0.0889,3,6
2025-12-04T20:59:52.822394,REQ_1118,0.2667,0.0750,0.1778,3,7
2025-12-04T20:59:52.861655,REQ_1118,0.4000,0.0750,0.2667,3,8
2025-12-04T20:59:52.900149,REQ_1118,0.4000,0.0750,0.2667,4,13
2025-12-04T20:59:53.171349,REQ_1118,0.5000,0.0750,0.3333,4,13
2025-12-04T20:59:53.211549,REQ_1121,0.3375,0.1000,0.4333,1,5
2025-12-04T20:59:53.251296,REQ_1121,0.6750,0.1000,0.8667,1,6
2025-12-04T20:59:53.290507,REQ_1121,1.0125,0.1000,1.3000,1,7
2025-12-04T20:59:53.564912,REQ_1121,0.3375,0.1000,0.4333,4,12
2025-12-04T20:59:53.603615,REQ_1121,0.4219,0.1000,0.5417,4,15
2025-12-04T20:59:53.642357,REQ_1127,0.1417,0.1000,0.1833,3,5
2025-12-04T20:59:53.682546,REQ_1127,0.2833,0.1000,0.3667,3,7
2025-12-04T20:59:53.956811,REQ_1127,0.4250,0.1000,0.5500,3,11
2025-12-04T20:59:53.995526,REQ_1127,0.4250,0.1000,0.5500,4,11
2025-12-04T20:59:54.036864,REQ_1127,0.5312,0.1000,0.6875,4,12
2025-12-04T20:59:54.076551,REQ_1131,0.1000,0.1000,0.2444,3,6
2025-12-04T20:59:54.351665,REQ_1131,0.2000,0.1000,0.4889,3,7
2025-12-04T20:59:54.391547,REQ_1131,0.3000,0.1000,0.7333,3,9
2025-12-04T20:59:54.431436,REQ_1131,0.4000,0.1000,0.9778,3,10
2025-12-04T20:59:54.470822,REQ_1131,0.5000,0.1000,1.2222,3,11
2025-12-04T20:59:54.746612,REQ_1138,0.0750,0.0500,0.0444,3,3
2025-12-04T20:59:54.784578,REQ_1138,0.1500,0.0500,0.0889,3,4
2025-12-04T20:59:54.822785,REQ_1138,0.2250,0.0500,0.1333,3,7
2025-12-04T20:59:54.860519,REQ_1138,0.2250,0.0500,0.1333,4,8
2025-12-04T20:59:55.134539,REQ_1138,0.2812,0.0500,0.1667,4,11
2025-12-04T20:59:55.172740,REQ_1142,0.2375,0.0750,0.4500,1,5
2025-12-04T20:59:55.211533,REQ_1142,0.2375,0.0750,0.4500,2,7
2025-12-04T20:59:55.248803,REQ_1142,0.3563,0.0750,0.6750,2,11
2025-12-04T20:59:55.526452,REQ_1142,0.3167,0.0750,0.6000,3,12
2025-12-04T20:59:55.563741,REQ_1142,0.3958,0.0750,0.7500,3,13
2025-12-04T20:59:55.604913,REQ_1149,0.1500,0.0500,0.3667,1,1
2025-12-04T20:59:55.643654,REQ_1149,0.1500,0.0500,0.3667,2,4
2025-12-04T20:59:55.922648,REQ_1149,0.2250,0.0500,0.5500,2,5
2025-12-04T20:59:55.961402,REQ_1149,0.1200,0.0500,0.2933,5,10
2025-12-04T20:59:56.002122,REQ_1149,0.1250,0.0500,0.3056,6,13
2025-12-04T20:59:56.044818,REQ_1152,0.1167,0.0750,0.0667,3,5
2025-12-04T20:59:56.320765,REQ_1152,0.2333,0.0750,0.1333,3,6
2025-12-04T20:59:56.358621,REQ_1152,0.3500,0.0750,0.2000,3,7
2025-12-04T20:59:56.397482,REQ_1152,0.3500,0.0750,0.2000,4,10
2025-12-04T20:59:56.434936,REQ_1152,0.4375,0.0750,0.2500,4,11
2025-12-04T20:59:56.712336,REQ_1158,0.0542,0.0500,0.1000,3,4
2025-12-04T20:59:56.751334,REQ_1158,0.1083,0.0500,0.2000,3,7
2025-12-04T20:59:56.790544,REQ_1158,0.1219,0.0500,0.2250,4,10
2025-12-04T20:59:56.829511,REQ_1158,0.1300,0.0500,0.2400,5,11
2025-12-04T20:59:57.106621,REQ_1158,0.1354,0.0500,0.2500,6,11
2025-12-04T20:59:57.144857,REQ_1163,0.0958,0.0875,0.1389,3,5
2025-12-04T20:59:57.183562,REQ_1163,0.1150,0.0875,0.1667,5,8
2025-12-04T20:59:57.220797,REQ_1163,0.1437,0.0875,0.2083,6,9
2025-12-04T20:59:57.496914,REQ_1163,0.1917,0.0875,0.2778,6,10
2025-12-04T20:59:57.534877,REQ_1163,0.2396,0.0875,0.3472,6,11
2025-12-04T20:59:57.573586,REQ_1166,0.0542,0.0500,0.0778,3,6
2025-12-04T20:59:57.610823,REQ_1166,0.1083,0.0500,0.1556,3,10
2025-12-04T20:59:57.881411,REQ_1166,0.1219,0.0500,0.1750,4,11
2025-12-04T20:59:57.921710,REQ_1166,0.1625,0.0500,0.2333,4,12
2025-12-04T20:59:57.960450,REQ_1166,0.1625,0.0500,0.2333,5,12
2025-12-04T20:59:58.000637,REQ_1172,0.4125,0.0875,0.3167,1,1
2025-12-04T20:59:58.304600,REQ_1172,0.4125,0.0875,0.3167,2,5
2025-12-04T20:59:58.342431,REQ_1172,0.6188,0.0875,0.4750,2,6
2025-12-04T20:59:58.382290,REQ_1172,0.5500,0.0875,0.4222,3,8
2025-12-04T20:59:58.420653,REQ_1172,0.6875,0.0875,0.5278,3,11
2025-12-04T20:59:58.693692,REQ_1175,0.3375,0.0750,0.2333,1,5
2025-12-04T20:59:58.735147,REQ_1175,0.2250,0.0750,0.1556,3,6
2025-12-04T20:59:58.773899,REQ_1175,0.2531,0.0750,0.1750,4,8
2025-12-04T20:59:58.810464,REQ_1175,0.3375,0.0750,0.2333,4,10
2025-12-04T20:59:59.080610,REQ_1175,0.3375,0.0750,0.2333,5,12
2025-12-04T20:59:59.117866,REQ_1187,0.1292,0.0875,0.1167,3,6
2025-12-04T20:59:59.155636,REQ_1187,0.2583,0.0875,0.2333,3,7
2025-12-04T20:59:59.192868,REQ_1187,0.3875,0.0875,0.3500,3,8
2025-12-04T20:59:59.460488,REQ_1187,0.5167,0.0875,0.4667,3,8
2025-12-04T20:59:59.497867,REQ_1187,0.3229,0.0875,0.2917,6,14
2025-12-04T20:59:59.537751,REQ_1192,0.1583,0.0875,0.0889,3,5
2025-12-04T20:59:59.575012,REQ_1192,0.1900,0.0875,0.1067,5,7
2025-12-04T20:59:59.842714,REQ_1192,0.2375,0.0875,0.1333,6,8
2025-12-04T20:59:59.881424,REQ_1192,0.3167,0.0875,0.1778,6,11
2025-12-04T20:59:59.916816,REQ_1192,0.3958,0.0875,0.2222,6,11
2025-12-04T20:59:59.956045,REQ_1196,0.2250,0.0500,0.1833,1,3
2025-12-04T21:00:00.235011,REQ_1196,0.4500,0.0500,0.3667,1,4
2025-12-04T21:00:00.272711,REQ_1196,0.1688,0.0500,0.1375,4,10
2025-12-04T21:00:00.308009,REQ_1196,0.1800,0.0500,0.1467,5,12
2025-12-04T21:00:00.344889,REQ_1196,0.2250,0.0500,0.1833,5,12
2025-12-04T21:00:00.614614,REQ_1198,0.1250,0.0875,0.1278,3,6
2025-12-04T21:00:00.651893,REQ_1198,0.2500,0.0875,0.2556,3,7
2025-12-04T21:00:00.689626,REQ_1198,0.3750,0.0875,0.3833,3,8
2025-12-04T21:00:00.726037,REQ_1198,0.5000,0.0875,0.5111,3,8
2025-12-04T21:00:00.992741,REQ_1198,0.6250,0.0875,0.6389,3,8
2025-12-04T21:00:01.031450,REQ_1209,0.0917,0.0750,0.1056,3,5
2025-12-04T21:00:01.067768,REQ_1209,0.1833,0.0750,0.2111,3,7
2025-12-04T21:00:01.104051,REQ_1209,0.2750,0.0750,0.3167,3,9
2025-12-04T21:00:01.370860,REQ_1209,0.3667,0.0750,0.4222,3,10
2025-12-04T21:00:01.408693,REQ_1209,0.4583,0.0750,0.5278,3,12
2025-12-04T21:00:01.445714,REQ_1216,0.1042,0.0875,0.1333,3,5
2025-12-04T21:00:01.484048,REQ_1216,0.2083,0.0875,0.2667,3,7
2025-12-04T21:00:01.751887,REQ_1216,0.3125,0.0875,0.4000,3,8
2025-12-04T21:00:01.788648,REQ_1216,0.4167,0.0875,0.5333,3,10
2025-12-04T21:00:01.824933,REQ_1216,0.5208,0.0875,0.6667,3,11
2025-12-04T21:00:01.861739,REQ_1217,0.1083,0.0625,0.0778,3,5
2025-12-04T21:00:02.131574,REQ_1217,0.2167,0.0625,0.1556,3,6
2025-12-04T21:00:02.168873,REQ_1217,0.2437,0.0625,0.1750,4,7
2025-12-04T21:00:02.205628,REQ_1217,0.2600,0.0625,0.1867,5,9
2025-12-04T21:00:02.241903,REQ_1217,0.3250,0.0625,0.2333,5,10
2025-12-04T21:00:02.515716,REQ_1222,0.0708,0.0625,0.1278,3,6
2025-12-04T21:00:02.554987,REQ_1222,0.1417,0.0625,0.2556,3,7
2025-12-04T21:00:02.592693,REQ_1222,0.2125,0.0625,0.3833,3,8
2025-12-04T21:00:02.634928,REQ_1222,0.2833,0.0625,0.5111,3,9
2025-12-04T21:00:02.903769,REQ_1222,0.2656,0.0625,0.4792,4,9
2025-12-04T21:00:02.940499,REQ_1228,0.1833,0.1000,0.1000,3,4
2025-12-04T21:00:02.976787,REQ_1228,0.2200,0.1000,0.1200,5,9
2025-12-04T21:00:03.014041,REQ_1228,0.3300,0.1000,0.1800,5,9
2025-12-04T21:00:03.281690,REQ_1228,0.4400,0.1000,0.2400,5,10
2025-12-04T21:00:03.318949,REQ_1228,0.5500,0.1000,0.3000,5,11
2025-12-04T21:00:03.358776,REQ_1232,0.1542,0.1000,0.0833,3,6
2025-12-04T21:00:03.396665,REQ_1232,0.3083,0.1000,0.1667,3,7
2025-12-04T21:00:03.666847,REQ_1232,0.4625,0.1000,0.2500,3,8
2025-12-04T21:00:03.705083,REQ_1232,0.6167,0.1000,0.3333,3,9
2025-12-04T21:00:03.740859,REQ_1232,0.5781,0.1000,0.3125,4,9
2025-12-04T21:00:03.778597,REQ_1234,0.1333,0.0750,0.0889,3,6
2025-12-04T21:00:04.047030,REQ_1234,0.2667,0.0750,0.1778,3,7
2025-12-04T21:00:04.084759,REQ_1234,0.3000,0.0750,0.2000,4,11
2025-12-04T21:00:04.121011,REQ_1234,0.4000,0.0750,0.2667,4,12
2025-12-04T21:00:04.157833,REQ_1234,0.5000,0.0750,0.3333,4,13
2025-12-04T21:00:04.425146,REQ_1238,0.1500,0.0625,0.1833,2,1
2025-12-04T21:00:04.461550,REQ_1238,0.3000,0.0625,0.3667,2,2
2025-12-04T21:00:04.499902,REQ_1238,0.4500,0.0625,0.5500,2,4
2025-12-04T21:00:04.537814,REQ_1238,0.6000,0.0625,0.7333,2,9
2025-12-04T21:00:04.805122,REQ_1238,0.7500,0.0625,0.9167,2,9
2025-12-04T21:00:04.842884,REQ_1245,0.0625,0.0500,0.1000,3,5
2025-12-04T21:00:04.879645,REQ_1245,0.1250,0.0500,0.2000,3,7
2025-12-04T21:00:04.916987,REQ_1245,0.1875,0.0500,0.3000,3,8
2025-12-04T21:00:05.204960,REQ_1245,0.2500,0.0500,0.4000,3,9
2025-12-04T21:00:05.244166,REQ_1245,0.3125,0.0500,0.5000,3,10
2025-12-04T21:00:05.285807,REQ_1249,0.1125,0.1000,0.1611,3,6
2025-12-04T21:00:05.325016,REQ_1249,0.2250,0.1000,0.3222,3,7
2025-12-04T21:00:05.628901,REQ_1249,0.3375,0.1000,0.4833,3,8
2025-12-04T21:00:05.671800,REQ_1249,0.4500,0.1000,0.6444,3,9
2025-12-04T21:00:05.712573,REQ_1249,0.5625,0.1000,0.8056,3,10
2025-12-04T21:00:05.753799,REQ_1254,0.3375,0.1000,0.6000,1,1
2025-12-04T21:00:06.028804,REQ_1254,0.3375,0.1000,0.6000,2,5
2025-12-04T21:00:06.068049,REQ_1254,0.5062,0.1000,0.9000,2,6
2025-12-04T21:00:06.107736,REQ_1254,0.6750,0.1000,1.2000,2,7
2025-12-04T21:00:06.146012,REQ_1254,0.8438,0.1000,1.5000,2,9
2025-12-04T21:00:06.416825,REQ_1259,0.4250,0.1000,0.4000,1,2
2025-12-04T21:00:06.453813,REQ_1259,0.8500,0.1000,0.8000,1,6
2025-12-04T21:00:06.492633,REQ_1259,1.2750,0.1000,1.2000,1,8
2025-12-04T21:00:06.529084,REQ_1259,0.8500,0.1000,0.8000,2,10
2025-12-04T21:00:06.798767,REQ_1259,1.0625,0.1000,1.0000,2,13
2025-12-04T21:00:06.837030,REQ_1264,0.1042,0.0750,0.1389,3,6
2025-12-04T21:00:06.874765,REQ_1264,0.2083,0.0750,0.2778,3,7
2025-12-04T21:00:06.912572,REQ_1264,0.3125,0.0750,0.4167,3,9
2025-12-04T21:00:07.190929,REQ_1264,0.4167,0.0750,0.5556,3,9
2025-12-04T21:00:07.228659,REQ_1264,0.5208,0.0750,0.6944,3,10
2025-12-04T21:00:07.270832,REQ_1269,0.5250,0.1000,0.4167,1,1
2025-12-04T21:00:07.308089,REQ_1269,0.5250,0.1000,0.4167,2,5
2025-12-04T21:00:07.583866,REQ_1269,0.3937,0.1000,0.3125,4,10
2025-12-04T21:00:07.623049,REQ_1269,0.5250,0.1000,0.4167,4,12
2025-12-04T21:00:07.660847,REQ_1269,0.6562,0.1000,0.5208,4,14
2025-12-04T21:00:07.703990,REQ_1274,0.2625,0.0500,0.1833,1,1
2025-12-04T21:00:08.027742,REQ_1274,0.5250,0.0500,0.3667,1,2
2025-12-04T21:00:08.067954,REQ_1274,0.7875,0.0500,0.5500,1,4
2025-12-04T21:00:08.109119,REQ_1274,0.2625,0.0500,0.1833,4,8
2025-12-04T21:00:08.149815,REQ_1274,0.3281,0.0500,0.2292,4,10
2025-12-04T21:00:08.438972,REQ_1280,0.1583,0.0875,0.0889,3,6
2025-12-04T21:00:08.482311,REQ_1280,0.3167,0.0875,0.1778,3,8
2025-12-04T21:00:08.525183,REQ_1280,0.3563,0.0875,0.2000,4,11
2025-12-04T21:00:08.568156,REQ_1280,0.4750,0.0875,0.2667,4,14
2025-12-04T21:00:08.863911,REQ_1280,0.4750,0.0875,0.2667,5,14
2025-12-04T21:00:08.906154,REQ_1281,0.0917,0.0750,0.1056,3,6
2025-12-04T21:00:08.948768,REQ_1281,0.1375,0.0750,0.1583,4,8
2025-12-04T21:00:08.989996,REQ_1281,0.1375,0.0750,0.1583,6,11
2025-12-04T21:00:09.278044,REQ_1281,0.1833,0.0750,0.2111,6,13
2025-12-04T21:00:09.319144,REQ_1281,0.2292,0.0750,0.2639,6,14
2025-12-04T21:00:09.360756,REQ_1284,0.1292,0.0625,0.0722,3,5
2025-12-04T21:00:09.400133,REQ_1284,0.2583,0.0625,0.1444,3,6
2025-12-04T21:00:09.693081,REQ_1284,0.2906,0.0625,0.1625,4,8
2025-12-04T21:00:09.731794,REQ_1284,0.3875,0.0625,0.2167,4,10
2025-12-04T21:00:09.770077,REQ_1284,0.4844,0.0625,0.2708,4,11
2025-12-04T21:00:09.811714,REQ_1290,0.4125,0.0750,0.2833,1,1
2025-12-04T21:00:10.102066,REQ_1290,0.4125,0.0750,0.2833,2,5
2025-12-04T21:00:10.145260,REQ_1290,0.6188,0.0750,0.4250,2,6
2025-12-04T21:00:10.183974,REQ_1290,0.5500,0.0750,0.3778,3,10
2025-12-04T21:00:10.223006,REQ_1290,0.6875,0.0750,0.4722,3,11
2025-12-04T21:00:10.519960,REQ_1296,0.0708,0.0625,0.0889,3,6
2025-12-04T21:00:10.558742,REQ_1296,0.1417,0.0625,0.1778,3,7
2025-12-04T21:00:10.599195,REQ_1296,0.1594,0.0625,0.2000,4,9
2025-12-04T21:00:10.640376,REQ_1296,0.1700,0.0625,0.2133,5,10
2025-12-04T21:00:10.937445,REQ_1296,0.2125,0.0625,0.2667,5,10
2025-12-04T21:00:10.976156,REQ_1297,0.0750,0.0750,0.1833,3,5
2025-12-04T21:00:11.014897,REQ_1297,0.1125,0.0750,0.2750,4,6
2025-12-04T21:00:11.057094,REQ_1297,0.1350,0.0750,0.3300,5,8
2025-12-04T21:00:11.343970,REQ_1297,0.1800,0.0750,0.4400,5,9
2025-12-04T21:00:11.384332,REQ_1297,0.2250,0.0750,0.5500,5,10
2025-12-04T21:00:11.425082,REQ_1302,0.1417,0.1000,0.1556,3,5
2025-12-04T21:00:11.463910,REQ_1302,0.2125,0.1000,0.2333,4,7
2025-12-04T21:00:11.756307,REQ_1302,0.3187,0.1000,0.3500,4,10
2025-12-04T21:00:11.794040,REQ_1302,0.4250,0.1000,0.4667,4,11
2025-12-04T21:00:11.832721,REQ_1302,0.5312,0.1000,0.5833,4,12
2025-12-04T21:00:11.878835,REQ_1307,0.0750,0.0500,0.0778,3,4
2025-12-04T21:00:12.173036,REQ_1307,0.1125,0.0500,0.1167,4,8
2025-12-04T21:00:12.216191,REQ_1307,0.1350,0.0500,0.1400,5,9
2025-12-04T21:00:12.257863,REQ_1307,0.1800,0.0500,0.1867,5,11
2025-12-04T21:00:12.299023,REQ_1307,0.2250,0.0500,0.2333,5,12
2025-12-04T21:00:12.590213,REQ_1316,0.2042,0.1000,0.1333,3,6
2025-12-04T21:00:12.633191,REQ_1316,0.3063,0.1000,0.2000,4,8
2025-12-04T21:00:12.675878,REQ_1316,0.3675,0.1000,0.2400,5,10
2025-12-04T21:00:12.718914,REQ_1316,0.4900,0.1000,0.3200,5,11
2025-12-04T21:00:13.008172,REQ_1316,0.6125,0.1000,0.4000,5,12
2025-12-04T21:00:13.061156,REQ_1317,0.0875,0.0625,0.0833,3,6
2025-12-04T21:00:13.104299,REQ_1317,0.1750,0.0625,0.1667,3,7
2025-12-04T21:00:13.146359,REQ_1317,0.2625,0.0625,0.2500,3,8
2025-12-04T21:00:13.432166,REQ_1317,0.2625,0.0625,0.2500,4,8
2025-12-04T21:00:13.473989,REQ_1317,0.3281,0.0625,0.3125,4,9
2025-12-04T21:00:13.516863,REQ_1322,0.1625,0.1000,0.1944,3,5
2025-12-04T21:00:13.559041,REQ_1322,0.3250,0.1000,0.3889,3,6
2025-12-04T21:00:13.841173,REQ_1322,0.4875,0.1000,0.5833,3,7
2025-12-04T21:00:13.879214,REQ_1322,0.6500,0.1000,0.7778,3,8
2025-12-04T21:00:13.917032,REQ_1322,0.8125,0.1000,0.9722,3,9
2025-12-04T21:00:13.960179,REQ_1325,0.1750,0.1000,0.1500,3,6
2025-12-04T21:00:14.250978,REQ_1325,0.2625,0.1000,0.2250,4,7
2025-12-04T21:00:14.294121,REQ_1325,0.3150,0.1000,0.2700,5,8
